"","Name","Age","Nationality","Overall","Potential","Club","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Valor","Estatura","PesoKgs"
"5226","Eber Bessa",26,"Brazil",70,72,"Vitória de Setúbal","Right",1,3,3,"5'6","159lbs",63,59,59,68,43,69,73,75,64,73,73,69,83,73,91,71,69,65,52,68,78,59,67,70,67,73,58,63,62,10,14,13,11,16,2100000,1.68,72.12
"5227","C. Valencia",33,"Colombia",70,70,"Independiente Santa Fe","Right",1,3,3,"5'8","154lbs",55,74,62,64,68,70,62,48,43,65,69,71,66,72,72,73,58,70,59,65,53,43,73,63,65,68,40,44,45,6,12,14,12,11,1100000,1.73,69.85
"5228","B. Mokulu",28,"DR Congo",70,70,"Carpi","Right",1,4,3,"6'2","187lbs",65,65,71,62,47,67,37,43,57,69,80,77,64,68,51,71,74,71,91,53,64,39,67,60,56,73,14,22,14,16,14,11,16,16,1800000,1.88,84.82
"5229","D. Johnson",25,"Jamaica",70,73,"Preston North End","Left",1,3,3,"5'9","148lbs",67,66,40,71,57,71,73,66,64,72,79,76,84,63,85,67,58,80,64,73,48,54,73,72,68,78,42,56,50,13,8,11,16,10,2200000,1.75,67.13
"5230","D. Marney",34,"England",70,70,"Fleetwood Town","Right",1,3,3,"5'10","165lbs",66,61,67,72,66,68,65,62,71,69,55,53,63,71,67,72,73,64,74,67,83,72,59,68,56,71,65,66,70,15,8,9,9,8,875000,1.78,74.84
"5231","M. Kieftenbeld",28,"Netherlands",70,71,"Birmingham City","Right",1,3,3,"5'10","172lbs",63,58,59,68,74,65,57,62,65,65,66,67,68,64,72,80,80,80,70,70,80,70,55,61,58,66,68,72,72,13,7,12,10,6,1600000,1.78,78.02
"5232","P. Heise",27,"Germany",70,71,"SG Dynamo Dresden","Left",1,3,3,"6'0","172lbs",70,54,58,69,43,67,70,68,62,73,75,82,66,65,65,76,72,82,72,66,73,63,64,59,52,66,60,69,68,14,14,13,13,13,1600000,1.83,78.02
"5233","A. Rudko",26,"Ukraine",70,74,"Dynamo Kyiv","Right",1,3,1,"6'3","183lbs",12,6,13,15,9,12,14,12,22,10,15,33,28,68,23,23,38,24,56,6,28,7,4,28,17,34,22,11,10,67,68,66,70,72,1600000,1.91,83.01
"5234","L. Mchedlidze",28,"Georgia",70,70,"Empoli","Left",1,3,3,"6'4","192lbs",42,72,70,64,68,68,43,50,50,72,55,68,58,65,34,72,56,52,84,54,70,25,70,60,56,68,35,34,20,11,8,9,15,12,1800000,1.93,87.09
"5235","H. Al Moqahwi",30,"Saudi Arabia",70,70,"Al Ahli","Right",1,3,3,"5'8","143lbs",70,66,55,71,53,71,51,59,69,70,70,50,73,66,79,63,67,78,72,68,56,58,67,69,49,58,29,49,41,7,15,15,16,8,1700000,1.73,64.86
"5236","S. Fletcher",31,"Scotland",70,70,"Sheffield Wednesday","Left",2,2,2,"6'1","168lbs",55,71,77,62,70,62,36,31,60,73,54,55,68,70,65,76,81,52,77,63,56,36,68,65,73,73,34,22,14,13,10,13,16,9,1600000,1.85,76.2
"5237","K. Danso",19,"Austria",70,80,"FC Augsburg","Right",1,3,2,"6'3","196lbs",39,26,74,49,31,47,35,31,44,56,55,73,64,62,51,49,67,55,79,25,73,62,28,35,39,59,69,74,71,12,13,6,11,15,2400000,1.91,88.9
"5238","C. Tiffert",36,"Germany",70,70,"FC Erzgebirge Aue","Right",1,3,3,"6'0","174lbs",70,57,55,73,59,68,72,68,72,72,55,40,73,74,73,68,54,75,70,64,67,74,64,72,58,80,77,69,66,16,12,15,15,15,240000,1.83,78.93
"5239","T. Asano",23,"Japan",70,75,"Hannover 96","Right",1,4,3,"5'8","157lbs",56,63,60,63,58,73,51,39,43,69,92,90,91,76,79,69,79,72,61,55,46,22,68,58,63,67,30,18,16,15,7,6,9,14,2400000,1.73,71.21
"5240","G. Torres",29,"Panama",70,70,"CD Huachipato","Right",1,3,3,"5'11","165lbs",57,64,59,64,65,72,64,49,48,71,75,80,73,73,62,71,72,73,69,67,50,35,70,66,67,58,27,25,27,6,6,6,11,6,1800000,1.8,74.84
"5241","S. Napoleoni",32,"Italy",70,70,"Medipol Basaksehir FK","Left",1,4,3,"5'10","152lbs",56,67,48,75,72,72,45,49,63,70,68,59,72,71,65,62,33,63,58,53,59,30,68,71,54,55,31,23,27,9,13,10,7,13,1400000,1.78,68.95
"5242","A. Konradsen",27,"Norway",70,70,"Rosenborg BK","Right",1,3,3,"6'0","168lbs",65,59,64,70,68,64,60,64,69,65,65,67,69,75,72,78,73,90,75,69,75,65,69,65,59,67,66,67,67,8,7,9,14,16,1800000,1.83,76.2
"5243","K. Günter",23,"Germany",70,75,"Genoa","Right",1,3,2,"6'0","174lbs",32,23,69,69,28,56,21,26,72,61,61,68,61,66,60,50,75,65,75,31,69,68,31,59,37,60,69,70,68,13,10,10,9,10,2000000,1.83,78.93
"5244","S. Medojevic",27,"Serbia",70,70,"SV Darmstadt 98","Right",2,3,2,"6'0","172lbs",58,38,71,67,39,61,44,43,69,67,67,65,66,66,66,65,70,68,75,47,76,70,56,55,50,67,70,72,69,12,10,11,12,15,1500000,1.83,78.02
"5245","Anuar",23,"Morocco",70,77,"Real Valladolid CF","Right",1,3,2,"5'8","139lbs",58,43,56,72,35,60,43,42,70,68,73,71,81,67,85,62,71,78,60,46,70,64,42,60,51,54,73,71,70,12,8,7,14,8,2100000,1.73,63.05
"5246","Sastre",32,"Spain",70,70,"SD Huesca","Right",1,4,2,"5'9","157lbs",64,54,59,75,43,60,75,72,76,69,53,55,70,67,71,60,72,63,73,64,72,69,59,68,57,62,62,71,60,12,12,13,14,12,1300000,1.75,71.21
"5247","G. Pinzi",37,"Italy",70,70,"Padova","Right",2,3,3,"5'11","168lbs",63,53,62,69,61,66,58,54,64,67,65,62,69,67,63,71,69,74,67,65,75,70,61,65,65,68,74,71,66,5,15,7,6,13,240000,1.8,76.2
"5248","Jona",29,"Honduras",70,70,"CD Lugo","Right",1,3,3,"6'0","176lbs",39,71,70,64,74,63,48,56,43,68,70,71,71,64,56,70,87,62,80,64,54,35,69,66,68,59,40,27,18,10,7,16,13,11,1800000,1.83,79.83
"5249","Daniel Amora",30,"Brazil",70,70,"Al Raed","Right",1,2,3,"6'1","172lbs",49,35,59,70,45,65,42,46,69,71,54,65,62,64,64,66,59,87,74,55,69,73,61,54,50,62,64,66,58,10,10,6,11,14,1300000,1.85,78.02
"5250","P. Toranzo",36,"Argentina",70,70,"Club Atlético Huracán","Right",1,3,3,"5'10","161lbs",77,61,47,75,62,70,76,75,73,75,55,45,64,63,63,71,68,52,67,73,64,62,64,76,63,59,59,51,53,7,10,15,9,7,600000,1.78,73.03
"5251","Carlinhos",24,"Brazil",70,74,"Standard de Liège","Right",1,4,3,"5'11","165lbs",66,58,60,69,58,75,68,66,65,74,73,68,71,71,73,75,73,63,74,72,65,40,67,66,42,68,37,38,35,13,11,12,15,13,2300000,1.8,74.84
"5252","E. Hestad",23,"Norway",70,77,"Molde FK","Left",1,3,3,"6'0","165lbs",68,66,46,72,59,72,67,61,66,71,77,72,79,67,73,68,56,79,64,62,63,59,68,69,49,71,56,61,53,15,6,8,9,8,2500000,1.83,74.84
"5253","Fernando",19,"Brazil",70,84,"Shakhtar Donetsk","Right",1,3,3,"5'9","159lbs",62,64,36,66,38,78,64,38,42,76,80,82,79,72,77,58,43,54,42,66,34,18,65,66,48,63,26,27,29,5,9,8,8,7,3800000,1.75,72.12
"5254","S. Adamyan",25,"Armenia",70,73," SSV Jahn Regensburg","Right",1,3,3,"6'0","170lbs",58,69,62,69,63,75,57,39,51,71,79,77,76,66,72,65,70,77,68,64,66,22,69,63,60,62,53,25,26,14,15,10,15,10,2300000,1.83,77.11
"5255","Fede",21,"Spain",70,79,"Granada CF","Right",1,3,2,"5'9","150lbs",55,47,63,69,56,59,57,56,66,65,68,71,67,64,80,63,69,90,70,51,79,70,52,58,59,70,65,68,70,11,9,7,6,13,2400000,1.75,68.04
"5256","Nathan Otávio",28,"Brazil",70,70,"Kashiwa Reysol","Right",1,3,2,"6'1","194lbs",32,28,68,66,34,46,41,54,63,53,62,65,61,66,41,45,70,59,78,35,68,65,20,38,59,71,70,75,69,15,11,7,12,14,1400000,1.85,88
"5257","M. Wittek",22,"Germany",70,78,"SpVgg Greuther Fürth","Left",1,2,3,"5'8","154lbs",78,56,58,67,56,66,80,78,57,69,79,77,80,63,84,77,67,82,59,70,72,64,59,49,42,66,65,65,69,15,12,12,13,7,2200000,1.73,69.85
"5258","Rafa Navarro",24,"Spain",70,77,"FC Sochaux-Montbéliard","Right",1,3,2,"5'8","134lbs",71,34,69,70,36,61,52,49,42,70,78,77,79,62,83,67,82,68,31,41,61,63,56,51,48,64,61,71,72,8,9,13,8,13,2100000,1.73,60.78
"5259","N. Taylor",29,"Wales",70,70,"Aston Villa","Left",2,3,3,"5'9","165lbs",64,30,63,69,35,67,69,34,67,71,75,67,70,64,83,46,76,74,65,47,66,66,60,64,44,67,72,70,74,15,16,14,16,6,1300000,1.75,74.84
"5260","M. Schäffler",29,"Germany",70,70,"SV Wehen Wiesbaden","Right",1,3,2,"6'2","196lbs",50,74,65,54,62,59,47,44,37,64,68,73,65,71,58,73,67,71,89,59,70,42,73,51,67,69,24,22,16,12,8,9,8,12,1800000,1.88,88.9
"5261","E. Ávila",24,"Argentina",70,77,"SD Huesca","Left",1,4,3,"5'8","179lbs",56,70,65,68,65,71,46,44,58,71,77,79,76,65,63,70,60,62,75,67,75,34,65,63,51,59,42,35,31,11,6,6,10,14,2500000,1.73,81.19
"5262","A. Mazzotta",28,"Italy",70,70,"Palermo","Left",1,2,2,"6'0","161lbs",67,27,60,64,53,62,63,44,60,64,76,77,69,68,77,64,64,83,63,59,71,64,49,36,60,65,71,67,67,12,14,6,7,12,1400000,1.83,73.03
"5263","P. Frankowski",23,"Poland",70,76,"Jagiellonia Bialystok","Right",1,3,3,"5'9","150lbs",66,69,57,68,53,64,63,48,67,66,93,92,76,64,73,58,72,76,68,56,53,48,65,57,52,61,40,52,49,7,14,13,8,11,2400000,1.75,68.04
"5264","P. Budkivskyi",26,"Ukraine",70,72,"FC Sochaux-Montbéliard","Right",1,3,3,"6'5","179lbs",32,71,76,59,65,67,63,31,45,68,67,72,63,59,41,74,62,73,73,62,54,22,69,43,63,61,32,26,17,15,16,13,14,13,2200000,1.96,81.19
"5265","J. Flum",30,"Germany",70,70,"FC St. Pauli","Right",1,3,3,"6'3","181lbs",66,55,65,72,59,64,58,47,70,69,42,48,51,69,49,77,53,63,77,69,68,73,59,73,57,76,65,69,62,16,11,12,7,15,1300000,1.91,82.1
"5266","Y. Ngbakoto",26,"DR Congo",70,71,"En Avant de Guingamp","Right",1,3,3,"5'8","152lbs",67,68,40,62,52,72,71,73,60,71,77,76,81,67,74,71,56,64,69,73,44,25,70,72,66,65,28,18,19,15,7,15,14,11,2100000,1.73,68.95
"5267","R. Bonevacia",26,"Curacao",70,70,"Western Sydney Wanderers","Right",1,3,3,"5'7","143lbs",63,65,59,70,58,71,64,66,66,70,81,79,69,66,78,66,86,80,80,70,71,63,68,67,47,68,51,63,59,13,14,16,14,16,1900000,1.7,64.86
"5268","K. Shibasaki",33,"Japan",70,70,"Sanfrecce Hiroshima","Right",1,4,3,"5'9","143lbs",68,63,59,72,72,69,72,69,69,68,68,64,73,68,71,74,52,86,58,75,48,43,69,72,48,60,43,41,39,10,9,9,11,8,1100000,1.75,64.86
"5269","D. Lainez",18,"Mexico",70,82,"Club América","Left",1,3,3,"5'6","128lbs",60,60,50,71,57,77,62,50,61,72,82,80,87,64,93,55,52,68,60,63,50,29,60,63,66,70,50,54,51,14,13,14,7,9,2900000,1.68,58.06
"5270","M. Navarrete",26,"Chile",70,71,"Unión La Calera","Right",1,2,2,"5'10","161lbs",43,34,70,60,42,51,33,38,56,55,59,64,55,63,66,60,73,78,72,41,75,64,35,43,42,62,71,72,69,9,11,11,10,11,1700000,1.78,73.03
"5271","F. Valiani",37,"Italy",70,70,"Livorno","Right",1,4,3,"5'8","154lbs",65,61,43,71,53,69,66,68,69,69,75,55,80,71,83,73,56,89,78,71,67,65,69,67,57,75,53,53,52,13,15,10,16,7,575000,1.73,69.85
"5272","J. Maghoma",30,"DR Congo",70,70,"Birmingham City","Right",1,3,3,"5'10","161lbs",67,65,34,66,50,75,62,57,57,69,86,81,84,62,83,64,58,71,67,70,51,37,64,66,50,75,33,34,27,14,13,9,14,10,1700000,1.78,73.03
"5273","Alex López",30,"Spain",70,70,"Brisbane Roar","Right",1,3,3,"5'10","157lbs",59,64,45,73,49,65,80,71,72,68,63,55,69,68,78,76,56,70,61,70,70,62,67,74,68,68,48,59,54,9,12,8,11,8,1600000,1.78,71.21
"5274","Hernán",27,"Spain",70,70,"Real Sporting de Gijón","Right",1,3,3,"5'11","159lbs",58,63,70,71,36,64,47,50,67,69,51,57,64,69,62,69,71,78,70,62,82,71,59,70,45,71,58,73,71,15,8,11,14,14,1800000,1.8,72.12
"5275","A. Werner",22,"Argentina",70,78,"SD Huesca","Right",1,2,1,"6'4","187lbs",14,19,15,25,12,13,20,15,19,23,41,46,34,55,43,24,58,38,75,18,24,27,16,50,23,52,15,13,17,74,72,75,68,70,2000000,1.93,84.82
"5276","B. Bjarnason",30,"Iceland",70,70,"Aston Villa","Right",2,4,3,"6'0","170lbs",68,70,72,66,63,66,55,34,63,73,69,74,73,72,77,68,81,85,76,71,71,64,71,68,50,74,62,63,51,13,6,9,12,10,1600000,1.83,77.11
"5277","Pichu Atienza",28,"Spain",70,72,"CD Numancia","Right",1,2,2,"6'3","187lbs",28,22,71,62,41,31,27,36,41,55,34,31,51,62,33,63,45,56,92,15,77,65,12,37,39,63,68,75,63,12,6,14,15,9,1700000,1.91,84.82
"5278","F. Campos",24,"Chile",70,77,"Colo-Colo","Right",1,3,2,"5'10","174lbs",72,40,69,71,37,61,56,45,66,65,81,74,76,63,66,50,74,82,80,50,58,66,64,53,40,55,68,70,72,14,12,15,14,10,2100000,1.78,78.93
"5279","Christian Rivera",20,"Spain",70,79,"SD Huesca","Right",1,3,3,"6'3","192lbs",59,41,60,70,47,65,58,40,66,68,55,57,62,65,62,59,69,73,70,51,64,70,58,70,43,66,71,68,65,15,12,6,10,9,2400000,1.91,87.09
"5280","Johannesson",24,"Iceland",70,75,"Real Oviedo","Right",1,3,2,"5'9","154lbs",66,40,57,64,33,61,58,32,57,63,80,84,72,65,68,59,69,91,61,34,65,66,67,62,41,54,60,63,65,8,10,9,14,14,2000000,1.75,69.85
"5281","C. Acevedo",22,"Mexico",70,79,"Santos Laguna","Right",1,3,1,"6'0","163lbs",10,9,11,23,6,9,14,13,16,15,21,24,37,61,43,19,56,40,38,9,16,14,6,32,17,51,21,11,12,71,67,69,70,71,2100000,1.83,73.94
"5282","A. Budimir",26,"Croatia",70,70,"Crotone","Left",2,4,3,"6'3","165lbs",41,75,73,58,66,65,44,31,30,69,52,68,59,66,43,70,36,71,76,64,55,24,72,39,65,68,29,35,27,11,14,8,16,15,1900000,1.91,74.84
"5283","J. Troisi",29,"Australia",70,70,"Melbourne Victory","Left",1,3,3,"5'9","165lbs",67,61,56,70,68,68,75,69,65,72,76,72,77,66,70,75,76,74,71,68,46,43,68,71,69,68,22,40,38,12,10,14,6,13,1700000,1.75,74.84
"5284","A. Tuia",28,"Italy",70,72,"Benevento","Right",1,3,2,"6'0","163lbs",36,22,70,59,30,32,36,40,45,53,65,60,63,63,58,58,86,67,81,40,64,67,25,46,29,60,67,70,70,5,15,12,10,11,1700000,1.83,73.94
"5285","V. Pálsson",27,"Iceland",70,72,"FC Zürich","Right",1,3,2,"6'1","185lbs",47,47,63,67,46,56,51,52,63,62,60,68,68,60,54,68,87,88,80,54,84,65,51,62,57,59,63,68,70,8,9,16,8,7,1700000,1.85,83.91
"5286","M. Tahrat",28,"Algeria",70,70,"Racing Club de Lens","Right",1,2,2,"6'4","190lbs",28,19,65,67,28,46,28,29,62,64,49,51,56,63,34,43,75,71,84,21,72,65,29,62,43,60,67,71,69,15,9,6,13,10,1400000,1.93,86.18
"5287","E. Korkmaz",35,"Turkey",70,70,"BB Erzurumspor","Left",1,2,2,"6'0","183lbs",42,32,73,59,24,42,22,42,33,51,54,47,47,60,53,52,62,48,73,45,80,68,32,22,30,61,70,74,67,8,11,7,11,7,425000,1.83,83.01
"5288","Jeong Jae Yong",27,"Korea Republic",70,70,"Ulsan Hyundai FC","Right",1,3,3,"6'2","172lbs",58,54,59,71,57,59,33,40,73,65,69,41,70,69,53,68,73,82,78,69,80,66,65,70,39,59,63,65,59,15,16,6,13,10,1500000,1.88,78.02
"5289","L. Mousset",22,"France",70,75,"Bournemouth","Right",1,2,3,"6'0","176lbs",48,69,67,57,53,73,47,41,44,70,75,76,71,62,68,76,69,62,69,70,37,22,65,55,75,60,19,20,17,12,14,13,6,16,2400000,1.83,79.83
"5290","C. Michelin",21,"France",70,81,"AC Ajaccio","Right",1,3,3,"5'10","139lbs",76,45,56,76,43,69,75,42,72,73,64,67,63,66,71,58,64,70,59,52,69,64,69,61,48,62,67,70,72,15,9,12,15,8,2700000,1.78,63.05
"5291","F. Ojo",26,"Belgium",70,71,"Scunthorpe United","Right",1,3,3,"5'10","157lbs",68,59,58,75,52,65,45,56,68,70,72,66,85,67,70,71,70,77,66,67,66,65,62,68,63,74,50,62,59,11,16,13,8,14,2100000,1.78,71.21
"5292","Jeong Woon",29,"Korea Republic",70,70,"Jeju United FC","Left",1,3,3,"5'11","161lbs",70,58,58,68,24,67,65,70,58,68,79,73,71,71,69,68,74,71,68,59,59,74,74,69,44,61,67,73,69,10,11,16,9,15,1700000,1.8,73.03
"5293","M. Bodmer",35,"France",70,70,"Amiens SC","Right",2,4,3,"6'3","198lbs",63,55,72,78,62,70,78,60,74,76,31,31,34,58,38,69,50,34,76,65,68,65,66,76,69,78,67,70,68,11,10,14,13,15,750000,1.91,89.81
"5294","K. Smith",27,"England",70,71,"Bristol City","Right",1,3,3,"5'9","154lbs",60,53,60,72,44,67,60,55,66,71,68,72,70,72,78,58,59,84,71,56,73,70,57,65,57,74,67,72,66,6,10,11,7,11,2000000,1.75,69.85
"5295","A. Wisdom",25,"England",70,75,"Derby County","Right",1,3,2,"6'1","172lbs",52,24,72,68,32,55,34,26,66,66,68,74,60,68,64,34,86,69,88,28,74,71,59,49,39,69,68,75,73,7,15,8,11,12,2000000,1.85,78.02
"5296","S. Doi",26,"Japan",70,71,"Kashima Antlers","Right",1,4,3,"5'8","139lbs",64,69,65,72,67,74,66,50,63,70,70,73,76,68,78,67,62,65,52,66,41,38,72,68,65,67,50,45,36,6,13,9,15,6,2100000,1.73,63.05
"5297","Thiago Carleto",29,"Brazil",70,70,"Al Ittihad","Left",1,3,3,"5'10","179lbs",70,57,48,66,49,69,79,77,63,70,72,72,73,69,61,85,75,69,71,75,71,70,64,53,48,58,63,72,71,11,14,16,15,11,1300000,1.78,81.19
"5298","D. Stracqualursi",30,"Argentina",70,70,"Club Atlético Aldosivi","Right",1,3,2,"6'3","190lbs",48,70,79,59,68,59,38,35,41,71,40,54,51,61,37,80,80,53,90,68,48,32,73,44,63,76,36,37,31,7,7,12,15,11,1700000,1.91,86.18
"5299","C. Maxwell",27,"Wales",70,73,"Preston North End","Right",1,3,1,"6'1","163lbs",18,11,15,23,17,13,16,13,16,26,39,45,45,68,50,18,62,30,60,16,25,25,14,35,20,35,14,12,12,69,68,70,68,72,1500000,1.85,73.94
"5300","Alberto Martín",29,"Spain",70,70,"Granada CF","Right",1,3,2,"5'10","161lbs",52,52,57,74,40,62,49,50,69,74,52,48,62,62,64,58,73,83,69,39,66,73,52,62,58,62,53,69,64,9,7,11,13,9,1400000,1.78,73.03
"5301","S. Birnbaum",27,"United States",70,70,"DC United","Right",1,2,2,"6'1","179lbs",33,30,73,57,29,46,30,26,51,60,44,48,41,68,54,41,83,83,79,25,79,66,28,35,35,61,70,65,64,9,15,13,6,15,1500000,1.85,81.19
"5302","J. Dilrosun",20,"Netherlands",70,86,"Hertha BSC","Left",1,2,3,"5'9","148lbs",77,70,32,60,44,73,50,49,45,73,83,92,78,65,74,65,40,68,52,40,35,45,67,50,55,49,50,48,27,8,15,11,7,11,3900000,1.75,67.13
"5303","A. Kali",27,"Morocco",70,71,"NAC Breda","Left",1,4,3,"5'8","148lbs",75,50,43,75,60,70,73,67,73,73,60,65,75,67,77,67,72,68,61,60,73,72,55,73,64,75,62,63,55,13,11,11,7,6,1700000,1.73,67.13
"5304","D. Fox",32,"Scotland",70,70,"Nottingham Forest","Left",1,3,2,"6'0","172lbs",72,29,62,68,42,66,68,65,67,69,47,46,64,68,66,64,75,69,72,65,71,70,56,65,63,70,74,66,70,12,9,11,15,7,1000000,1.83,78.02
"5305","L. Castro",26,"Colombia",70,71,"Independiente Medellín","Right",1,3,3,"5'9","172lbs",57,74,57,62,68,69,43,31,52,67,78,75,78,69,73,71,68,70,60,56,38,32,75,67,66,65,56,16,10,7,7,12,13,15,2100000,1.75,78.02
"5306","A. Orión",37,"Argentina",70,70,"Colo-Colo","Right",1,3,1,"6'2","187lbs",10,13,13,20,10,13,13,11,11,19,44,44,49,70,52,12,55,37,73,15,45,23,19,48,18,50,18,14,16,69,68,68,71,70,120000,1.88,84.82
"5307","D. Miloševic",23,"Bosnia Herzegovina",70,75,"Atiker Konyaspor","Right",1,3,3,"6'0","161lbs",66,65,34,71,64,73,67,65,68,73,67,66,73,63,65,73,59,71,61,72,61,29,69,64,49,65,40,41,31,16,6,9,7,7,2400000,1.83,73.03
"5308","J. Minala",21,"Cameroon",70,76,"Lazio","Right",1,3,3,"6'0","185lbs",49,60,60,73,52,69,55,52,68,72,69,54,61,66,61,68,73,76,68,65,75,69,63,65,43,65,66,62,60,9,15,9,9,8,2400000,1.83,83.91
"5309","S. Çinaz",32,"Germany",70,70,"Kayserispor","Right",1,3,2,"6'2","170lbs",47,47,67,69,47,65,53,55,69,59,49,47,54,65,51,68,84,74,77,63,69,77,49,55,58,62,65,71,64,13,16,9,16,12,1000000,1.88,77.11
"5310","A. Turan",26,"Turkey",70,72,"Kayserispor","Left",1,2,3,"5'9","174lbs",69,42,39,70,40,65,80,69,68,70,78,75,69,70,86,79,41,78,73,75,65,68,61,58,71,50,62,73,64,10,7,12,15,15,1800000,1.75,78.93
"5311","S. Dursun",26,"Turkey",70,72,"Antalyaspor","Right",1,2,2,"6'2","174lbs",62,37,72,58,40,56,50,44,57,54,65,67,56,64,58,39,61,75,83,39,79,66,46,39,42,59,69,70,64,14,8,8,15,7,1800000,1.88,78.93
"5312","C. Leemans",22,"Netherlands",70,75,"PEC Zwolle","Left",1,4,3,"6'2","174lbs",75,63,56,74,64,63,74,79,72,71,63,65,63,64,60,85,65,77,76,82,61,63,62,66,74,74,59,65,65,12,12,14,14,13,2300000,1.88,78.93
"5313","Kwon Soon Hyung",32,"Korea Republic",70,70,"Jeju United FC","Right",1,3,3,"5'9","157lbs",67,64,50,73,62,65,68,68,71,68,45,60,72,68,73,71,71,60,65,71,61,65,71,73,54,64,68,57,54,8,11,13,10,15,1300000,1.75,71.21
"5314","Errasti",30,"Spain",70,70,"AD Alcorcón","Right",1,3,2,"5'11","179lbs",51,30,44,70,30,43,60,61,64,66,64,62,69,64,45,64,64,77,80,34,73,72,45,57,53,59,67,71,69,8,7,14,13,15,1300000,1.8,81.19
"5315","M. Camporese",26,"Italy",70,71,"Foggia","Right",1,3,2,"6'1","165lbs",14,14,68,53,11,44,21,20,54,51,61,70,59,61,63,49,73,64,68,38,67,68,20,23,42,67,74,74,71,11,8,7,9,12,1700000,1.85,74.84
"5316","M. Al Buraik",25,"Saudi Arabia",70,73,"Al Hilal","Right",1,3,3,"5'8","128lbs",73,58,51,66,43,68,67,67,66,70,78,83,65,65,75,64,77,81,68,50,55,61,70,69,55,61,64,67,69,10,9,10,7,9,1800000,1.73,58.06
"5317","J. de Wijs",23,"Netherlands",70,74,"Hull City","Left",1,3,2,"6'2","209lbs",37,46,70,55,27,40,73,71,48,60,41,45,34,64,55,80,68,69,88,57,78,66,26,29,49,66,72,68,67,11,9,15,13,7,2000000,1.88,94.8
"5318","Murilo Freitas",22,"Brazil",70,80,"Rio Ave FC","Left",1,2,4,"5'9","146lbs",58,65,43,66,53,75,73,55,48,76,79,76,78,73,79,77,59,65,59,62,63,23,67,64,71,73,27,34,31,10,12,14,7,7,2900000,1.75,66.22
"5319","W. Rémy",27,"France",70,71,"Legia Warszawa","Right",1,3,2,"6'0","174lbs",67,27,68,64,25,66,30,55,69,65,72,74,61,60,56,71,93,79,88,49,75,68,28,60,25,69,58,69,63,9,12,9,10,12,1700000,1.83,78.93
"5320","C. Valenzuela",26,"Chile",70,73,"CD Huachipato","Right",1,4,3,"5'4","132lbs",66,58,34,76,37,73,37,48,77,69,74,73,82,59,84,55,34,48,33,55,25,13,62,71,53,53,22,22,24,13,10,6,8,6,2200000,1.63,59.87
"5321","F. Pizzini",24,"Argentina",70,73,"Independiente","Right",1,2,3,"5'10","163lbs",63,61,52,67,46,73,72,50,68,71,78,80,83,64,70,68,57,69,71,66,34,30,66,69,62,71,31,24,23,7,11,10,9,11,2300000,1.78,73.94
"5322","A. Ignjovski",27,"Serbia",70,70,"1. FC Magdeburg","Right",2,4,2,"5'9","157lbs",61,41,51,67,48,65,64,58,56,67,73,67,77,70,80,64,72,64,59,55,78,71,49,53,48,68,69,73,75,7,15,8,10,6,1500000,1.75,71.21
"5323","M. El-Munir",26,"Libya",70,73,"Orlando City SC","Left",1,3,4,"5'10","168lbs",62,23,53,63,25,70,48,34,55,65,87,86,76,64,53,35,58,73,64,29,69,68,50,54,39,56,65,70,69,7,9,7,11,14,1800000,1.78,76.2
"5324","R. Del Castillo",22,"France",70,77,"Stade Rennais FC","Left",1,3,3,"5'8","132lbs",67,67,44,70,69,74,73,66,64,74,76,75,88,64,83,70,69,69,54,67,68,30,63,62,61,66,30,42,43,7,10,9,13,12,2500000,1.73,59.87
"5325","M. Diaby",18,"France",70,85,"Paris Saint-Germain","Left",1,2,3,"5'7","143lbs",66,64,36,70,60,74,60,41,67,74,87,87,84,58,86,71,62,57,39,51,50,31,65,64,42,60,39,39,38,8,9,8,8,14,3700000,1.7,64.86
"5326","G. Garza",26,"United States",70,71,"Atlanta United","Left",1,2,3,"5'8","150lbs",67,52,64,65,47,68,61,56,63,68,72,72,68,70,76,61,74,80,70,53,78,69,62,66,54,67,65,69,69,6,9,9,9,14,1700000,1.73,68.04
"5327","L. Jans",25,"Luxembourg",70,72,"FC Metz","Right",1,3,3,"5'10","168lbs",71,39,61,67,37,69,65,57,64,67,75,73,73,64,67,65,75,76,65,56,69,68,62,64,49,66,66,68,69,11,8,11,15,12,1800000,1.78,76.2
"5328","Aguza",25,"Spain",70,75,"UD Almería","Right",1,4,2,"5'9","150lbs",66,58,49,76,59,59,73,61,75,77,57,62,60,65,70,69,61,71,66,70,62,59,62,66,49,61,65,68,71,10,15,8,9,13,2000000,1.75,68.04
"5329","R. Fernández",33,"Argentina",70,70,"CD O'Higgins","Right",1,3,3,"5'8","157lbs",59,59,48,73,67,71,76,75,68,73,72,63,70,66,75,71,70,67,63,70,70,57,69,70,68,68,53,56,57,14,14,11,10,9,1000000,1.73,71.21
