"","X","NoControl","Alumno","Semestre","Cr.Aprobados","Cr.Cursando","Promedio","Carrera"
"1733",1733,224,224,4,35,15,87.63,"QUIMICA"
"1734",1734,225,225,10,235,10,89.42,"QUIMICA"
"1735",1735,226,226,8,114,16,78.33,"QUIMICA"
"1736",1736,227,227,10,235,10,81.79,"QUIMICA"
"1737",1737,228,228,7,166,24,84.56,"QUIMICA"
"1738",1738,229,229,10,220,15,85.24,"QUIMICA"
"1739",1739,230,230,2,25,31,91.83,"QUIMICA"
"1740",1740,232,232,5,81,24,79.76,"QUIMICA"
"1741",1741,233,233,2,25,31,86.67,"QUIMICA"
"1742",1742,234,234,2,20,25,84.4,"QUIMICA"
"1743",1743,235,235,2,25,31,95.67,"QUIMICA"
"1744",1744,236,236,9,156,26,81.33,"QUIMICA"
"1745",1745,237,237,6,120,24,80.68,"QUIMICA"
"1746",1746,238,238,9,178,21,84.32,"QUIMICA"
"1747",1747,239,239,6,138,27,84.17,"QUIMICA"
"1748",1748,241,241,5,109,29,80.48,"QUIMICA"
"1749",1749,242,242,2,25,31,94.83,"QUIMICA"
"1750",1750,243,243,4,86,28,95.28,"QUIMICA"
"1751",1751,244,244,10,214,21,83.02,"QUIMICA"
"1752",1752,245,245,3,25,16,86.5,"QUIMICA"
"1753",1753,246,246,2,25,31,94.67,"QUIMICA"
"1754",1754,247,247,7,156,32,84.67,"QUIMICA"
"1755",1755,248,248,6,144,25,90.2,"QUIMICA"
"1756",1756,249,249,10,235,10,84.96,"QUIMICA"
"1757",1757,250,250,9,155,28,81.91,"QUIMICA"
"1758",1758,251,251,7,104,20,78.59,"QUIMICA"
"1759",1759,252,252,6,139,25,93.48,"QUIMICA"
"1760",1760,253,253,8,162,36,85.62,"QUIMICA"
"1761",1761,254,254,6,144,28,90.83,"QUIMICA"
"1762",1762,255,255,6,144,28,93.17,"QUIMICA"
"1763",1763,256,256,9,205,25,82.38,"QUIMICA"
"1764",1764,257,257,5,114,30,84.08,"QUIMICA"
"1765",1765,258,258,6,144,28,88.03,"QUIMICA"
"1766",1766,259,259,3,56,35,89,"QUIMICA"
"1767",1767,260,260,9,204,25,85.17,"QUIMICA"
"1768",1768,261,261,2,25,31,88.67,"QUIMICA"
"1769",1769,262,262,7,145,28,83.71,"QUIMICA"
"1770",1770,263,263,3,56,35,86.75,"QUIMICA"
"1771",1771,264,264,5,109,30,82.13,"QUIMICA"
"1772",1772,265,265,4,86,28,90.83,"QUIMICA"
"1773",1773,266,266,3,13,12,83.67,"QUIMICA"
"1774",1774,267,267,5,114,30,86.38,"QUIMICA"
"1775",1775,268,268,10,210,25,84.37,"QUIMICA"
"1776",1776,269,269,2,25,31,92.17,"QUIMICA"
"1777",1777,270,270,7,147,27,83,"QUIMICA"
"1778",1778,271,271,8,192,26,91.88,"QUIMICA"
"1779",1779,272,272,4,86,28,90.83,"QUIMICA"
"1780",1780,273,273,4,71,23,84.4,"QUIMICA"
"1781",1781,274,274,2,25,30,93,"QUIMICA"
"1782",1782,275,275,8,204,31,93.57,"QUIMICA"
"1783",1783,276,276,10,214,31,85.82,"QUIMICA"
"1784",1784,277,277,10,193,10,82.05,"QUIMICA"
"1785",1785,278,278,4,86,28,89.67,"QUIMICA"
"1786",1786,279,279,8,187,27,88.41,"QUIMICA"
"1787",1787,280,280,6,139,20,85.07,"QUIMICA"
"1788",1788,281,281,4,86,28,88.28,"QUIMICA"
"1789",1789,282,282,4,86,28,93.39,"QUIMICA"
"1790",1790,283,283,4,91,28,89.68,"QUIMICA"
"1791",1791,284,284,4,86,28,90.83,"QUIMICA"
"1792",1792,285,285,6,144,23,88.8,"QUIMICA"
"1793",1793,286,286,10,235,10,86.96,"QUIMICA"
"1794",1794,287,287,3,56,30,86.83,"QUIMICA"
"1795",1795,288,288,8,203,27,93.62,"QUIMICA"
"1796",1796,289,289,2,25,31,91.17,"QUIMICA"
"1797",1797,290,290,6,118,22,84.32,"QUIMICA"
"1798",1798,291,291,2,25,31,96.67,"QUIMICA"
"1799",1799,292,292,9,204,21,84.24,"QUIMICA"
"1800",1800,293,293,3,56,30,84.42,"QUIMICA"
"1801",1801,294,294,6,86,18,84.17,"QUIMICA"
"1802",1802,295,295,9,235,10,83.75,"QUIMICA"
"1803",1803,296,296,8,192,31,91.08,"QUIMICA"
"1804",1804,297,297,4,86,28,95.67,"QUIMICA"
"1805",1805,298,298,4,86,28,88.44,"QUIMICA"
"1806",1806,299,299,8,203,32,87.62,"QUIMICA"
"1807",1807,300,300,6,133,20,83.04,"QUIMICA"
"1808",1808,301,301,2,25,31,87,"QUIMICA"
"1809",1809,302,302,8,203,31,91.98,"QUIMICA"
"1810",1810,303,303,9,220,25,83.38,"QUIMICA"
"1811",1811,304,304,4,86,28,97,"QUIMICA"
"1812",1812,305,305,5,114,30,82.92,"QUIMICA"
"1813",1813,306,306,2,25,31,95.67,"QUIMICA"
"1814",1814,307,307,10,158,30,87.27,"QUIMICA"
"1815",1815,308,308,9,209,26,87.63,"QUIMICA"
"1816",1816,309,309,8,204,31,96.12,"QUIMICA"
"1817",1817,310,310,10,193,27,80.28,"QUIMICA"
"1818",1818,311,311,3,40,20,86,"QUIMICA"
"1819",1819,312,312,3,50,25,85.73,"QUIMICA"
"1820",1820,313,313,4,86,28,91.22,"QUIMICA"
"1821",1821,314,314,6,144,28,92.33,"QUIMICA"
"1822",1822,315,315,8,204,31,90.45,"QUIMICA"
"1823",1823,317,317,5,119,29,85.16,"QUIMICA"
"1824",1824,320,320,2,25,31,94.67,"QUIMICA"
"1825",1825,321,321,3,56,30,90.17,"QUIMICA"
"1826",1826,322,322,6,144,23,86.53,"QUIMICA"
"1827",1827,323,323,10,235,10,82.88,"QUIMICA"
"1828",1828,324,324,6,98,25,86.38,"QUIMICA"
"1829",1829,325,325,6,138,30,84.9,"QUIMICA"
"1830",1830,326,326,13,230,5,79.77,"QUIMICA"
"1831",1831,327,327,2,25,25,91.17,"QUIMICA"
"1832",1832,328,328,10,235,10,87.88,"QUIMICA"
"1833",1833,329,329,3,37,25,84.88,"QUIMICA"
"1834",1834,330,330,9,220,15,83.29,"QUIMICA"
"1835",1835,331,331,5,98,24,85.95,"QUIMICA"
"1836",1836,332,332,7,146,31,86.19,"QUIMICA"
"1837",1837,333,333,9,198,32,80.93,"QUIMICA"
"1838",1838,334,334,2,25,31,91.17,"QUIMICA"
"1839",1839,335,335,2,25,31,92.83,"QUIMICA"
"1840",1840,336,336,7,151,26,83.22,"QUIMICA"
"1841",1841,337,337,4,86,33,89.39,"QUIMICA"
"1842",1842,338,338,2,25,31,91.17,"QUIMICA"
"1843",1843,339,339,3,56,30,86.58,"QUIMICA"
"1844",1844,340,340,2,25,31,95.33,"QUIMICA"
"1845",1845,341,341,8,197,22,85.24,"QUIMICA"
"1846",1846,343,343,12,230,5,81.66,"QUIMICA"
"1847",1847,344,344,8,114,19,84.33,"QUIMICA"
"1848",1848,345,345,2,25,31,90.5,"QUIMICA"
"1849",1849,346,346,4,86,29,90.72,"QUIMICA"
"1850",1850,347,347,8,168,30,82.86,"QUIMICA"
"1851",1851,348,348,5,114,30,81.79,"QUIMICA"
"1852",1852,349,349,6,144,28,87.33,"QUIMICA"
"1853",1853,350,350,2,25,31,95.33,"QUIMICA"
"1854",1854,351,351,2,25,31,86.67,"QUIMICA"
"1855",1855,352,352,6,91,33,87.42,"QUIMICA"
"1856",1856,353,353,7,127,24,81.59,"QUIMICA"
"1857",1857,354,354,2,21,29,84.2,"QUIMICA"
"1858",1858,355,355,4,86,28,92.39,"QUIMICA"
"1859",1859,356,356,9,215,20,82.91,"QUIMICA"
"1860",1860,357,357,4,86,33,91.22,"QUIMICA"
"1861",1861,358,358,8,146,31,85.35,"QUIMICA"
"1862",1862,359,359,4,86,28,94.17,"QUIMICA"
"1863",1863,360,360,4,86,28,94.67,"QUIMICA"
"1864",1864,362,362,10,210,20,83.7,"QUIMICA"
"1865",1865,363,363,7,156,32,85.55,"QUIMICA"
"1866",1866,365,365,8,204,31,84.88,"QUIMICA"
"1867",1867,366,366,8,203,31,87.36,"QUIMICA"
"1868",1868,367,367,9,225,10,83.74,"QUIMICA"
"1869",1869,368,368,6,144,28,86.07,"QUIMICA"
"1870",1870,369,369,3,45,25,87.5,"QUIMICA"
"1871",1871,370,370,7,151,31,86.41,"QUIMICA"
"1872",1872,372,372,3,56,30,84.33,"QUIMICA"
"1873",1873,373,373,5,104,29,81.77,"QUIMICA"
"1874",1874,374,374,3,45,26,82.4,"QUIMICA"
"1875",1875,375,375,9,235,10,88.58,"QUIMICA"
"1876",1876,376,376,4,86,28,93.72,"QUIMICA"
"1877",1877,377,377,4,76,28,86.75,"QUIMICA"
"1878",1878,378,378,3,25,25,92.5,"QUIMICA"
"1879",1879,379,379,6,51,24,85.64,"QUIMICA"
"1880",1880,380,380,5,119,25,86.36,"QUIMICA"
"1881",1881,381,381,5,104,34,81.95,"QUIMICA"
"1882",1882,383,383,3,56,30,88.42,"QUIMICA"
"1883",1883,384,384,2,25,26,92.67,"QUIMICA"
"1884",1884,385,385,9,164,27,82.38,"QUIMICA"
"1885",1885,386,386,9,209,26,81.81,"QUIMICA"
"1886",1886,387,387,2,25,31,94.5,"QUIMICA"
"1887",1887,388,388,8,151,32,93.19,"QUIMICA"
"1888",1888,389,389,5,70,10,82.13,"QUIMICA"
"1889",1889,390,390,2,25,31,95.83,"QUIMICA"
"1890",1890,391,391,6,144,28,93.57,"QUIMICA"
"1891",1891,392,392,3,56,30,87.92,"QUIMICA"
"1892",1892,393,393,4,86,28,93.11,"QUIMICA"
"1893",1893,394,394,3,56,30,89.75,"QUIMICA"
"1894",1894,395,395,3,56,30,92.33,"QUIMICA"
"1895",1895,396,396,11,204,21,83.57,"QUIMICA"
"1896",1896,397,397,10,182,27,79.55,"QUIMICA"
"1897",1897,399,399,6,144,30,90.13,"QUIMICA"
"1898",1898,400,400,2,21,29,83.2,"QUIMICA"
"1899",1899,402,402,6,144,23,86.27,"QUIMICA"
"1900",1900,404,404,2,25,31,93,"QUIMICA"
"1901",1901,405,405,4,91,28,90,"QUIMICA"
"1902",1902,406,406,6,139,28,90.17,"QUIMICA"
"1903",1903,407,407,4,86,28,90.17,"QUIMICA"
"1904",1904,409,409,7,89,29,81,"QUIMICA"
"1905",1905,410,410,3,30,21,87.43,"QUIMICA"
"1906",1906,411,411,2,25,31,88.17,"QUIMICA"
"1907",1907,412,412,2,25,31,96.17,"QUIMICA"
"1908",1908,413,413,2,25,25,90.67,"QUIMICA"
"1909",1909,414,414,4,90,29,89.26,"QUIMICA"
"1910",1910,415,415,6,133,23,82.79,"QUIMICA"
"1911",1911,416,416,8,204,25,86.9,"QUIMICA"
"1912",1912,417,417,3,56,35,84,"QUIMICA"
"1913",1913,418,418,2,25,31,90.67,"QUIMICA"
"1914",1914,419,419,5,114,30,87.29,"QUIMICA"
"1915",1915,420,420,2,25,31,94.5,"QUIMICA"
"1916",1916,421,421,2,20,31,88,"QUIMICA"
"1917",1917,422,422,9,215,20,83.41,"QUIMICA"
"1918",1918,423,423,6,118,22,86.64,"QUIMICA"
"1919",1919,424,424,2,25,31,89.83,"QUIMICA"
"1920",1920,425,425,7,154,28,85.91,"QUIMICA"
"1921",1921,426,426,3,56,30,88.67,"QUIMICA"
"1922",1922,427,427,9,210,25,82.09,"QUIMICA"
"1923",1923,428,428,8,192,36,90.58,"QUIMICA"
"1924",1924,429,429,2,25,31,98.83,"QUIMICA"
"1925",1925,430,430,3,56,30,94,"QUIMICA"
"1926",1926,431,431,6,117,24,85.76,"QUIMICA"
"1927",1927,432,432,9,204,30,84.07,"QUIMICA"
"1928",1928,433,433,9,179,20,84.05,"QUIMICA"
"1929",1929,434,434,7,121,27,80.12,"QUIMICA"
"1930",1930,435,435,4,86,28,87,"QUIMICA"
"1931",1931,436,436,6,144,23,90.6,"QUIMICA"
"1932",1932,439,439,2,18,20,87.25,"QUIMICA"
"1933",1933,440,440,7,151,26,83.78,"QUIMICA"
"1934",1934,441,441,5,95,29,79.5,"QUIMICA"
"1935",1935,442,442,3,56,35,88.33,"QUIMICA"
"1936",1936,443,443,10,235,10,88.94,"QUIMICA"
"1937",1937,444,444,8,152,36,84.94,"QUIMICA"
"1938",1938,445,445,3,56,30,90,"QUIMICA"
"1939",1939,446,446,7,152,26,83.44,"QUIMICA"
"1940",1940,447,447,3,51,30,89.82,"QUIMICA"
"1941",1941,448,448,6,144,28,88.8,"QUIMICA"
"1942",1942,449,449,11,220,5,80.44,"QUIMICA"
"1943",1943,450,450,4,20,10,87.8,"QUIMICA"
"1944",1944,451,451,6,134,28,89.68,"QUIMICA"
"1945",1945,452,452,10,215,20,84.68,"QUIMICA"
"1946",1946,453,453,10,230,5,81.89,"QUIMICA"
"1947",1947,454,454,4,86,28,90.78,"QUIMICA"
"1948",1948,455,455,9,140,16,82.03,"QUIMICA"
"1949",1949,456,456,11,235,5,81.88,"QUIMICA"
"1950",1950,457,457,4,86,28,90.5,"QUIMICA"
"1951",1951,458,458,4,81,33,90.94,"QUIMICA"
"1952",1952,459,459,3,56,35,90.25,"QUIMICA"
"1953",1953,460,460,9,198,16,84.24,"QUIMICA"
"1954",1954,461,461,9,151,26,80.47,"QUIMICA"
"1955",1955,462,462,12,235,10,82.65,"QUIMICA"
"1956",1956,463,463,8,130,25,82.22,"QUIMICA"
"1957",1957,464,464,4,86,28,92.06,"QUIMICA"
"1958",1958,465,465,8,204,31,90.33,"QUIMICA"
"1959",1959,466,466,9,156,32,81.3,"QUIMICA"
"1960",1960,467,467,2,25,25,88.33,"QUIMICA"
"1961",1961,468,468,6,120,24,84.36,"QUIMICA"
"1962",1962,469,469,3,53,35,92.36,"QUIMICA"
"1963",1963,470,470,10,229,6,86.02,"QUIMICA"
"1964",1964,471,471,7,109,29,79.96,"QUIMICA"
"1965",1965,472,472,8,192,30,89.92,"QUIMICA"
"1966",1966,473,473,8,172,21,86.97,"QUIMICA"
"1967",1967,474,474,10,183,20,81.26,"QUIMICA"
"1968",1968,475,475,6,45,16,82,"QUIMICA"
"1969",1969,476,476,3,30,20,84.71,"QUIMICA"
"1970",1970,477,477,11,235,10,83.75,"QUIMICA"
"1971",1971,478,478,10,235,10,86.6,"QUIMICA"
"1972",1972,479,479,7,151,26,83.22,"QUIMICA"
"1973",1973,480,480,10,210,20,81.05,"QUIMICA"
"1974",1974,481,481,11,220,15,81.27,"QUIMICA"
"1975",1975,482,482,5,95,29,82.75,"QUIMICA"
"1976",1976,483,483,11,157,25,78.12,"QUIMICA"
"1977",1977,484,484,2,25,31,96.33,"QUIMICA"
"1978",1978,485,485,9,156,17,81.45,"QUIMICA"
"1979",1979,486,486,11,220,9,83.13,"QUIMICA"
"1980",1980,487,487,10,235,10,89.69,"QUIMICA"
"1981",1981,488,488,4,86,28,91.11,"QUIMICA"
"1982",1982,489,489,10,224,11,82.57,"QUIMICA"
"1983",1983,490,490,10,177,21,80.65,"QUIMICA"
"1984",1984,491,491,8,203,32,92.74,"QUIMICA"
"1985",1985,492,492,2,25,31,98,"QUIMICA"
"1986",1986,494,494,6,144,25,84.67,"QUIMICA"
"1987",1987,495,495,6,144,28,90.9,"QUIMICA"
"1988",1988,496,496,9,204,31,84.45,"QUIMICA"
"1989",1989,497,497,6,144,28,87.83,"QUIMICA"
"1990",1990,499,499,2,25,31,85.33,"QUIMICA"
"1991",1991,500,500,8,193,25,92.15,"QUIMICA"
"1992",1992,501,501,5,104,35,79.27,"QUIMICA"
"1993",1993,502,502,3,56,30,87.17,"QUIMICA"
"1994",1994,503,503,8,192,36,93.38,"QUIMICA"
"1995",1995,504,504,9,229,6,85.36,"QUIMICA"
"1996",1996,505,505,2,21,24,85.2,"QUIMICA"
"1997",1997,506,506,4,85,29,92.28,"QUIMICA"
"1998",1998,507,507,9,220,15,87.71,"QUIMICA"
"1999",1999,508,508,2,25,31,98,"QUIMICA"
"2000",2000,509,509,5,83,21,86.94,"QUIMICA"
"2001",2001,511,511,3,53,30,86.82,"QUIMICA"
"2002",2002,512,512,5,109,29,83.74,"QUIMICA"
"2003",2003,513,513,4,86,28,95.61,"QUIMICA"
"2004",2004,515,515,4,86,28,94.78,"QUIMICA"
"2005",2005,516,516,2,25,36,86.5,"QUIMICA"
"2006",2006,517,517,8,151,21,86.53,"QUIMICA"
"2007",2007,518,518,2,25,30,87.33,"QUIMICA"
"2008",2008,519,519,12,225,20,81.48,"QUIMICA"
"2009",2009,520,520,10,235,10,83.5,"QUIMICA"
"2010",2010,521,521,7,162,26,85.38,"QUIMICA"
"2011",2011,522,522,10,204,31,84.52,"QUIMICA"
"2012",2012,523,523,9,214,31,80.23,"QUIMICA"
"2013",2013,524,524,3,61,29,92.85,"QUIMICA"
"2014",2014,525,525,5,114,30,83.17,"QUIMICA"
"2015",2015,526,526,9,235,10,85.83,"QUIMICA"
"2016",2016,527,527,2,25,31,92,"QUIMICA"
"2017",2017,529,529,2,21,29,84.4,"QUIMICA"
"2018",2018,530,530,5,71,14,80.6,"QUIMICA"
"2019",2019,531,531,2,25,31,94.83,"QUIMICA"
"2020",2020,532,532,8,198,32,87.66,"QUIMICA"
"2021",2021,533,533,2,25,31,95.83,"QUIMICA"
"2022",2022,534,534,5,114,30,82.83,"QUIMICA"
"2023",2023,535,535,3,56,30,89,"QUIMICA"
"2024",2024,536,536,8,156,26,83.3,"QUIMICA"
"2025",2025,537,537,7,114,20,82.38,"QUIMICA"
"2026",2026,539,539,10,235,10,91.17,"QUIMICA"
"2027",2027,540,540,4,86,29,90.78,"QUIMICA"
"2028",2028,541,541,4,81,28,89.71,"QUIMICA"
"2029",2029,542,542,6,100,18,82.57,"QUIMICA"
"2030",2030,543,543,5,114,30,86.13,"QUIMICA"
"2031",2031,545,545,4,76,23,88.63,"QUIMICA"
"2032",2032,546,546,6,144,26,87.9,"QUIMICA"
"2033",2033,547,547,8,187,35,87.54,"QUIMICA"
"2034",2034,548,548,6,139,19,88.66,"QUIMICA"
"2035",2035,549,549,6,84,19,84.33,"QUIMICA"
"2036",2036,550,550,4,86,28,85.5,"QUIMICA"
"2037",2037,551,551,8,192,31,91.78,"QUIMICA"
"2038",2038,552,552,10,225,10,84.33,"QUIMICA"
"2039",2039,553,553,9,204,26,86.29,"QUIMICA"
"2040",2040,554,554,8,192,21,88.28,"QUIMICA"
"2041",2041,555,555,2,20,20,83.6,"QUIMICA"
"2042",2042,556,556,8,204,25,95.76,"QUIMICA"
"2043",2043,557,557,4,86,28,93.61,"QUIMICA"
"2044",2044,558,558,8,187,30,89.79,"QUIMICA"
"2045",2045,559,559,4,46,20,89.8,"QUIMICA"
"2046",2046,561,561,6,117,24,85.52,"QUIMICA"
"2047",2047,562,562,7,129,30,79.52,"QUIMICA"
"2048",2048,563,563,4,86,28,87.11,"QUIMICA"
"2049",2049,1,1,13,195,25,78.63,"MECATRONICA"
"2050",2050,2,2,12,229,6,80.46,"MECATRONICA"
"2051",2051,3,3,12,220,15,83.91,"MECATRONICA"
"2052",2052,4,4,10,235,10,92.45,"MECATRONICA"
"2053",2053,5,5,10,201,9,84.1,"MECATRONICA"
"2054",2054,6,6,11,189,36,83.03,"MECATRONICA"
"2055",2055,7,7,11,170,24,77.69,"MECATRONICA"
"2056",2056,8,8,12,230,5,82.54,"MECATRONICA"
"2057",2057,9,9,12,240,5,83.33,"MECATRONICA"
"2058",2058,10,10,12,212,23,82.62,"MECATRONICA"
"2059",2059,11,11,10,201,34,83.52,"MECATRONICA"
"2060",2060,12,12,11,235,10,84.04,"MECATRONICA"
"2061",2061,13,13,10,201,34,82.71,"MECATRONICA"
"2062",2062,14,14,11,207,28,84.72,"MECATRONICA"
"2063",2063,15,15,11,194,21,79.73,"MECATRONICA"
"2064",2064,16,16,11,194,31,80.02,"MECATRONICA"
"2065",2065,17,17,11,210,25,81.64,"MECATRONICA"
"2066",2066,18,18,11,229,6,83.44,"MECATRONICA"
"2067",2067,19,19,10,235,10,85.2,"MECATRONICA"
"2068",2068,20,20,12,151,17,80.3,"MECATRONICA"
"2069",2069,21,21,12,235,10,81,"MECATRONICA"
"2070",2070,22,22,12,205,25,79.23,"MECATRONICA"
"2071",2071,23,23,10,189,37,85.65,"MECATRONICA"
"2072",2072,24,24,10,235,10,85.47,"MECATRONICA"
"2073",2073,25,25,11,209,36,79.3,"MECATRONICA"
"2074",2074,26,26,10,182,33,80.95,"MECATRONICA"
"2075",2075,27,27,10,210,35,85.3,"MECATRONICA"
"2076",2076,28,28,11,210,10,81.14,"MECATRONICA"
"2077",2077,29,29,10,235,10,83.65,"MECATRONICA"
"2078",2078,30,30,11,230,15,81.19,"MECATRONICA"
"2079",2079,31,31,11,202,33,80.36,"MECATRONICA"
"2080",2080,32,32,17,241,4,78.16,"MECATRONICA"
"2081",2081,33,33,12,195,17,80.88,"MECATRONICA"
"2082",2082,34,34,11,231,4,78.83,"MECATRONICA"
"2083",2083,35,35,10,205,40,83.58,"MECATRONICA"
"2084",2084,36,36,9,225,10,87.96,"MECATRONICA"
"2085",2085,37,37,6,138,21,86.53,"MECATRONICA"
"2086",2086,38,38,2,20,23,86.6,"MECATRONICA"
"2087",2087,39,39,6,100,30,82.5,"MECATRONICA"
"2088",2088,40,40,4,84,29,88.21,"MECATRONICA"
"2089",2089,41,41,4,79,25,89.06,"MECATRONICA"
"2090",2090,42,42,8,189,26,86.97,"MECATRONICA"
"2091",2091,43,43,8,175,35,81.46,"MECATRONICA"
"2092",2092,44,44,2,25,28,90.5,"MECATRONICA"
"2093",2093,45,45,5,109,25,86.96,"MECATRONICA"
"2094",2094,46,46,2,25,28,89,"MECATRONICA"
"2095",2095,47,47,4,71,25,81.44,"MECATRONICA"
"2096",2096,48,48,8,155,25,83.27,"MECATRONICA"
"2097",2097,49,49,9,220,15,81.96,"MECATRONICA"
"2098",2098,50,50,5,109,25,90.75,"MECATRONICA"
"2099",2099,51,51,6,123,30,85.04,"MECATRONICA"
"2100",2100,52,52,8,176,23,83.54,"MECATRONICA"
"2101",2101,53,53,6,126,27,87.96,"MECATRONICA"
"2102",2102,54,54,3,53,27,86.25,"MECATRONICA"
"2103",2103,55,55,8,99,20,81.68,"MECATRONICA"
"2104",2104,56,56,3,53,31,83.5,"MECATRONICA"
"2105",2105,57,57,4,80,24,89.83,"MECATRONICA"
"2106",2106,58,58,7,76,22,83.29,"MECATRONICA"
"2107",2107,59,59,9,220,15,86.59,"MECATRONICA"
"2108",2108,60,60,4,82,32,85.22,"MECATRONICA"
"2109",2109,61,61,4,80,24,89.67,"MECATRONICA"
"2110",2110,62,62,8,158,23,79.24,"MECATRONICA"
"2111",2111,63,63,5,99,25,86.05,"MECATRONICA"
"2112",2112,64,64,5,104,24,85.96,"MECATRONICA"
"2113",2113,65,65,4,67,33,81.2,"MECATRONICA"
"2114",2114,67,67,6,132,32,88.38,"MECATRONICA"
"2115",2115,68,68,5,30,9,82.71,"MECATRONICA"
"2116",2116,69,69,4,80,29,86.89,"MECATRONICA"
"2117",2117,71,71,5,79,25,81.78,"MECATRONICA"
"2118",2118,72,72,8,191,34,89.08,"MECATRONICA"
"2119",2119,73,73,7,145,36,90.42,"MECATRONICA"
"2120",2120,74,74,6,138,26,91.63,"MECATRONICA"
"2121",2121,75,75,4,80,24,90.94,"MECATRONICA"
"2122",2122,76,76,5,109,25,91.92,"MECATRONICA"
"2123",2123,77,77,2,25,28,85.83,"MECATRONICA"
"2124",2124,78,78,2,25,28,83.67,"MECATRONICA"
"2125",2125,79,79,2,21,32,87.4,"MECATRONICA"
"2126",2126,80,80,7,140,31,85.97,"MECATRONICA"
"2127",2127,81,81,2,25,28,91.5,"MECATRONICA"
"2128",2128,82,82,8,138,27,84.4,"MECATRONICA"
"2129",2129,83,83,2,25,28,87.5,"MECATRONICA"
"2130",2130,84,84,3,53,27,86,"MECATRONICA"
"2131",2131,85,85,8,189,36,87.7,"MECATRONICA"
"2132",2132,86,86,8,183,27,88.03,"MECATRONICA"
"2133",2133,89,89,4,80,25,86.28,"MECATRONICA"
"2134",2134,90,90,3,34,22,80.25,"MECATRONICA"
"2135",2135,91,91,6,143,21,89.9,"MECATRONICA"
"2136",2136,92,92,9,156,34,80.79,"MECATRONICA"
"2137",2137,93,93,6,130,25,85.32,"MECATRONICA"
"2138",2138,94,94,6,69,15,83,"MECATRONICA"
"2139",2139,95,95,8,194,31,87.24,"MECATRONICA"
"2140",2140,96,96,5,87,24,82.58,"MECATRONICA"
"2141",2141,97,97,8,189,26,87.9,"MECATRONICA"
"2142",2142,98,98,4,76,23,83.47,"MECATRONICA"
"2143",2143,99,99,7,109,12,81.78,"MECATRONICA"
"2144",2144,100,100,3,30,32,84.43,"MECATRONICA"
"2145",2145,101,101,5,71,19,79.38,"MECATRONICA"
"2146",2146,102,102,6,143,21,95.1,"MECATRONICA"
"2147",2147,103,103,8,173,36,81,"MECATRONICA"
"2148",2148,104,104,2,25,28,90.33,"MECATRONICA"
"2149",2149,105,105,4,80,25,87.06,"MECATRONICA"
"2150",2150,106,106,6,77,29,81.12,"MECATRONICA"
"2151",2151,107,107,8,176,34,83.43,"MECATRONICA"
"2152",2152,108,108,2,25,28,86.5,"MECATRONICA"
"2153",2153,109,109,2,16,32,84.5,"MECATRONICA"
"2154",2154,110,110,2,25,28,91,"MECATRONICA"
"2155",2155,112,112,2,25,33,87.67,"MECATRONICA"
"2156",2156,113,113,8,85,29,80.44,"MECATRONICA"
"2157",2157,114,114,9,220,15,86.61,"MECATRONICA"
"2158",2158,115,115,8,159,30,85.79,"MECATRONICA"
"2159",2159,116,116,9,170,29,82.11,"MECATRONICA"
"2160",2160,117,117,5,100,25,86.64,"MECATRONICA"
"2161",2161,118,118,6,125,30,86.19,"MECATRONICA"
"2162",2162,119,119,5,100,20,86.59,"MECATRONICA"
"2163",2163,120,120,9,160,30,82.65,"MECATRONICA"
"2164",2164,121,121,8,175,29,83.32,"MECATRONICA"
"2165",2165,122,122,9,204,26,81.07,"MECATRONICA"
"2166",2166,123,123,6,103,25,85.59,"MECATRONICA"
"2167",2167,124,124,6,97,20,87,"MECATRONICA"
"2168",2168,125,125,7,138,34,83.63,"MECATRONICA"
"2169",2169,126,126,8,92,19,82,"MECATRONICA"
"2170",2170,127,127,2,25,28,92.33,"MECATRONICA"
"2171",2171,128,128,6,119,20,83.77,"MECATRONICA"
"2172",2172,129,129,6,138,26,89.3,"MECATRONICA"
"2173",2173,130,130,5,100,24,87.55,"MECATRONICA"
"2174",2174,131,131,6,111,31,84.25,"MECATRONICA"
"2175",2175,132,132,4,80,24,86.56,"MECATRONICA"
"2176",2176,133,133,6,110,34,83,"MECATRONICA"
"2177",2177,134,134,2,25,28,92.67,"MECATRONICA"
"2178",2178,136,136,6,81,20,83.89,"MECATRONICA"
"2179",2179,138,138,3,43,22,81.2,"MECATRONICA"
"2180",2180,139,139,4,53,22,84.42,"MECATRONICA"
"2181",2181,140,140,6,138,26,87.17,"MECATRONICA"
"2182",2182,141,141,6,80,30,87.72,"MECATRONICA"
"2183",2183,142,142,8,171,34,84.08,"MECATRONICA"
"2184",2184,143,143,2,25,28,88.5,"MECATRONICA"
"2185",2185,144,144,2,25,28,93.83,"MECATRONICA"
"2186",2186,145,145,8,189,26,85.15,"MECATRONICA"
"2187",2187,146,146,9,178,31,79.5,"MECATRONICA"
"2188",2188,147,147,2,16,23,87.75,"MECATRONICA"
"2189",2189,148,148,6,129,24,87.29,"MECATRONICA"
"2190",2190,150,150,5,86,33,85,"MECATRONICA"
"2191",2191,151,151,4,80,29,86.67,"MECATRONICA"
"2192",2192,152,152,8,78,20,85.35,"MECATRONICA"
"2193",2193,153,153,4,71,23,84.25,"MECATRONICA"
"2194",2194,154,154,2,25,28,82.5,"MECATRONICA"
